id,property_type,room_type,accommodates,bathrooms,cancelLos Angelestion_policy,cleaning_fee,city,zipcode
13444818,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11106
3967592,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,11201
4708850,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,10019
16376320,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,10301
13189841,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94117
16569879,House,Private room,1,1,strict,TRUE,Los Angeles,90405
20996848,Apartment,Private room,2,1,flexible,FALSE,New York City,11429
933007,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10012
10031933,House,Shared room,4,1,moderate,TRUE,New York City,11226
4623114,House,Entire home/apt,2,1,strict,TRUE,San Francisco,94112
1583335,Boat,Private room,2,1,moderate,TRUE,Los Angeles,90292
19179594,House,Entire home/apt,5,2,flexible,TRUE,Los Angeles,90290
2100887,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90094
11543932,Apartment,Private room,2,1,moderate,TRUE,Boston,2445
11419389,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10002
16735163,Apartment,Entire home/apt,4,1,moderate,TRUE,DC,20002
9873077,Apartment,Entire home/apt,2,1,strict,TRUE,Boston,2116
5850040,Apartment,Private room,2,1,flexible,TRUE,New York City,11222
9401880,Townhouse,Private room,1,1.5,flexible,TRUE,New York City,10463
4931807,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10019
14111626,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20007
2302119,Apartment,Entire home/apt,6,2,strict,TRUE,New York City,11215
46853,House,Private room,1,1,strict,TRUE,New York City,11206
3209078,House,Private room,2,1,flexible,TRUE,Los Angeles,90278
16470182,Apartment,Entire home/apt,4,1,strict,TRUE,DC,20007
16203250,House,Entire home/apt,12,2,flexible,TRUE,Los Angeles,93532
13876155,House,Entire home/apt,6,2.5,strict,TRUE,Los Angeles,90291
1533378,Apartment,Entire home/apt,5,3,strict,TRUE,San Francisco,94114
5014831,House,Private room,2,1,moderate,TRUE,New York City,11354
17666300,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10011
14104515,Apartment,Entire home/apt,6,1,flexible,TRUE,New York City,10065
19599031,Apartment,Private room,1,1.5,flexible,FALSE,San Francisco,94107
4093959,Apartment,Entire home/apt,6,1,strict,TRUE,Chicago,60616
14085382,Apartment,Entire home/apt,5,1,moderate,TRUE,New York City,11207
2894701,House,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90031
17840270,House,Entire home/apt,6,2,moderate,TRUE,Los Angeles,90291
16480202,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10018
14138687,Apartment,Private room,1,1,strict,TRUE,New York City,10024
13547221,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11215
13064450,Apartment,Private room,2,1,moderate,TRUE,New York City,
8274122,House,Entire home/apt,5,1,moderate,TRUE,New York City,11205
15221303,House,Private room,2,1,flexible,FALSE,Los Angeles,90029
7698423,Apartment,Entire home/apt,4,2,strict,TRUE,Chicago,60601
18251834,Apartment,Entire home/apt,4,1.5,moderate,TRUE,New York City,10065
15193002,House,Entire home/apt,4,2,strict,TRUE,Los Angeles,90026
7437925,Condominium,Entire home/apt,3,1,strict,TRUE,New York City,11201
438967,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,11418
2539969,Condominium,Entire home/apt,3,1,strict,TRUE,New York City,10001
629105,Apartment,Entire home/apt,4,1,moderate,TRUE,Los Angeles,90064
21043863,Condominium,Shared room,2,1,flexible,TRUE,DC,20032
14489701,Apartment,Private room,1,1,strict,TRUE,New York City,11217
16546662,House,Entire home/apt,6,3.5,strict,TRUE,Los Angeles,91604
525741,Apartment,Entire home/apt,4,1,strict,FALSE,New York City,10027
9363080,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90057
14352401,Condominium,Entire home/apt,4,2,strict,TRUE,Boston,2129
9450180,House,Private room,2,1,moderate,TRUE,Los Angeles,90016
16999104,Guesthouse,Private room,2,1,flexible,FALSE,Los Angeles,91011
19226317,House,Private room,2,1,flexible,TRUE,Chicago,60618
1082139,Condominium,Private room,3,1,strict,TRUE,Boston,2127
16274854,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11237
15760274,Apartment,Private room,2,1,flexible,FALSE,New York City,11226
20587133,Loft,Shared room,4,1,flexible,TRUE,Los Angeles,90028
344068,Apartment,Private room,1,1,flexible,FALSE,New York City,10025
13347495,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,20009
14969206,Apartment,Entire home/apt,5,2,strict,TRUE,Los Angeles,90024
4279601,Loft,Entire home/apt,2,1,strict,TRUE,Los Angeles,90014
16692196,Apartment,Private room,1,2,strict,FALSE,New York City,10018
19487831,House,Private room,2,1,strict,TRUE,DC,20001
15362927,Apartment,Shared room,3,1,strict,TRUE,New York City,10027
14839848,Apartment,Entire home/apt,4,2,strict,TRUE,Los Angeles,91403
9633733,Apartment,Entire home/apt,2,1,super_strict_30,TRUE,DC,20005
710243,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10027
13954416,Apartment,Entire home/apt,2,1,strict,FALSE,Los Angeles,90028
2185913,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90266
16665412,Apartment,Shared room,1,1,flexible,TRUE,Los Angeles,90028
15963664,Apartment,Private room,2,1,flexible,TRUE,Chicago,60607
2026749,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90292
7389044,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,90813
14917807,House,Entire home/apt,4,1,strict,TRUE,San Francisco,94110
8213703,House,Shared room,1,1,strict,FALSE,Los Angeles,90004
3520353,Apartment,Entire home/apt,3,1,strict,TRUE,San Francisco,94109
4015999,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20002
6071456,Apartment,Private room,3,1,flexible,TRUE,Los Angeles,91316
16256594,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,10002
3684302,Apartment,Private room,1,1,flexible,FALSE,New York City,11206
6598691,House,Entire home/apt,5,1,moderate,TRUE,Los Angeles,91356
15808112,Apartment,Entire home/apt,2,1,strict,FALSE,San Francisco,94110
19053928,Apartment,Entire home/apt,5,1,strict,TRUE,San Francisco,94117
13993896,Apartment,Entire home/apt,7,2,moderate,FALSE,New York City,11360
13656956,Apartment,Entire home/apt,2,1,moderate,TRUE,San Francisco,94110
12364286,Apartment,Entire home/apt,2,1,strict,FALSE,Chicago,60622
727414,Boutique hotel,Private room,2,1,flexible,FALSE,DC,20007
1506911,House,Private room,2,1,flexible,TRUE,DC,20011
16325919,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90028
14802710,Apartment,Private room,1,1,flexible,FALSE,New York City,11213
17028536,House,Private room,2,1,strict,TRUE,Los Angeles,90066
17244468,Apartment,Private room,2,1,moderate,FALSE,New York City,11211
8445589,Apartment,Entire home/apt,6,1,strict,TRUE,New York City,11221
4978403,Apartment,Private room,2,1,moderate,FALSE,New York City,11222
10942192,Apartment,Private room,2,1,moderate,FALSE,New York City,10024
2178144,Apartment,Private room,1,1,strict,TRUE,San Francisco,94117
19212559,Apartment,Private room,2,1.5,flexible,FALSE,New York City,11222
13377926,Apartment,Entire home/apt,6,1,flexible,TRUE,New York City,11211
21109533,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,11211
1024079,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10014
16619228,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10002
1273424,Apartment,Private room,2,1,strict,TRUE,New York City,10075
20747213,House,Private room,2,1,moderate,TRUE,New York City,11385
8925731,Condominium,Private room,2,1,strict,FALSE,DC,20001
42580,Loft,Entire home/apt,4,2,flexible,FALSE,Los Angeles,90028
14841385,Apartment,Private room,4,1,strict,FALSE,New York City,10025
5200203,House,Private room,2,1,moderate,TRUE,Los Angeles,91207
14617354,House,Private room,3,1,flexible,TRUE,Los Angeles,91001
14787890,Apartment,Private room,2,1,strict,TRUE,New York City,11216
15784917,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11211
4297007,Apartment,Private room,1,1,flexible,FALSE,New York City,11237
7196367,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,90405
15948787,Apartment,Entire home/apt,4,1,strict,TRUE,Chicago,60610
13107627,Apartment,Private room,2,1,flexible,TRUE,New York City,10009
16161688,Apartment,Private room,2,1,flexible,TRUE,San Francisco,94117
13587436,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,91606
8936448,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90025
7502000,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10021
498794,Apartment,Private room,1,1,flexible,FALSE,New York City,11249
258690,Apartment,Private room,1,1,moderate,FALSE,New York City,11385
4935612,Apartment,Entire home/apt,3,1,flexible,FALSE,New York City,10022
15844237,House,Private room,2,1,moderate,FALSE,DC,20011
11497480,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20001
9425847,House,Shared room,4,3,flexible,FALSE,Los Angeles,91335
7601090,Apartment,Shared room,1,2,strict,TRUE,Los Angeles,90027
11768586,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10128
19708955,Apartment,Entire home/apt,3,1,strict,FALSE,San Francisco,94102
18254657,Apartment,Private room,2,1,moderate,TRUE,Los Angeles,91776
3092132,House,Private room,2,1.5,flexible,FALSE,Los Angeles,90248
10882778,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90015
8117729,House,Private room,2,1,flexible,FALSE,Los Angeles,91745
734646,Apartment,Private room,1,1,flexible,FALSE,Los Angeles,90803
3832774,Apartment,Private room,2,1,strict,TRUE,New York City,11249
15611358,Apartment,Entire home/apt,2,1,strict,TRUE,DC,20001
21007509,Apartment,Private room,2,1,moderate,TRUE,New York City,11211
21056884,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90291
7858587,House,Private room,2,1,moderate,TRUE,Los Angeles,90254
4051643,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90024
12630525,Apartment,Entire home/apt,3,1,moderate,TRUE,Boston,2130
17937082,Apartment,Shared room,2,1,flexible,FALSE,Los Angeles,91601
2889528,Apartment,Entire home/apt,5,1,strict,TRUE,Los Angeles,90291
17384469,Apartment,Entire home/apt,3,1,moderate,FALSE,New York City,11221
10393333,Condominium,Entire home/apt,2,1,moderate,TRUE,DC,20001
7708992,Apartment,Private room,1,1,moderate,TRUE,New York City,10019
13379839,Apartment,Private room,3,1,flexible,FALSE,San Francisco,94115
520181,House,Entire home/apt,4,2,strict,FALSE,New York City,11238
7461910,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60610
29880,Apartment,Entire home/apt,2,1,flexible,TRUE,New York City,10128
19873185,Apartment,Shared room,2,1,flexible,TRUE,Los Angeles,91020
16965190,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90015
13716102,House,Entire home/apt,8,3.5,strict,TRUE,Los Angeles,91381
18432617,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10016
10294042,Apartment,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90042
20413381,Apartment,Private room,2,1.5,moderate,FALSE,New York City,11206
13832551,Apartment,Private room,2,1,moderate,TRUE,New York City,11206
2685488,Apartment,Private room,1,1,flexible,TRUE,New York City,11104
20363696,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10010
13768233,Apartment,Private room,2,1,strict,FALSE,New York City,11233
16891598,Apartment,Entire home/apt,10,2,strict,TRUE,Los Angeles,91006
15266302,Apartment,Private room,1,1,strict,TRUE,New York City,11377
8195173,House,Entire home/apt,6,2,moderate,FALSE,New York City,11201
13156197,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94103
978074,Apartment,Private room,1,1,flexible,FALSE,New York City,11211
16303301,Apartment,Private room,2,1,strict,FALSE,New York City,11211
17281149,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10025
9091936,Apartment,Entire home/apt,7,2,strict,TRUE,New York City,10006
13328405,Apartment,Private room,1,1,strict,FALSE,New York City,11216
7789850,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11211
945240,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11217
15359119,Apartment,Entire home/apt,4,1,flexible,TRUE,Los Angeles,91106
3677577,Apartment,Private room,1,1,moderate,TRUE,New York City,11208
8762652,Apartment,Private room,1,1,flexible,FALSE,New York City,11232
15147766,House,Private room,2,1,moderate,TRUE,Los Angeles,91406
15218654,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10002
17961646,Bed & Breakfast,Private room,2,2,strict,TRUE,Los Angeles,90014
991751,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,10011
7456595,Apartment,Entire home/apt,1,1,flexible,TRUE,Los Angeles,90027
17492639,Apartment,Entire home/apt,4,2,moderate,TRUE,New York City,11222
12274916,Apartment,Shared room,1,1,strict,TRUE,New York City,11368
18586349,House,Private room,2,1,flexible,FALSE,Los Angeles,91367
15357493,Apartment,Private room,2,1,moderate,TRUE,New York City,10002
7202612,Apartment,Private room,6,2,strict,TRUE,Boston,2118
10035920,House,Private room,2,1,flexible,FALSE,Los Angeles,91770
20608831,Apartment,Entire home/apt,3,1,flexible,TRUE,Los Angeles,90802
18040782,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10005
14571974,Apartment,Private room,1,1,moderate,FALSE,New York City,10019
13324319,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90046
10989816,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90028
13123838,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,11101
11362971,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11201
13686323,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90024
17348093,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90069
6610378,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11216
20540552,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,11102
6170979,House,Entire home/apt,8,2,strict,TRUE,San Francisco,94102
12931414,Apartment,Private room,1,1,strict,TRUE,New York City,10009
16468869,House,Private room,4,1,strict,TRUE,New York City,10301
3075018,House,Entire home/apt,5,1,strict,TRUE,Los Angeles,90745
18273046,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90026
20710208,Loft,Entire home/apt,2,1,strict,TRUE,New York City,11211
19344128,Apartment,Private room,2,1,flexible,TRUE,New York City,11237
15149051,Condominium,Entire home/apt,2,1,flexible,TRUE,DC,20009
16770355,House,Private room,2,1,moderate,TRUE,New York City,11375
12379994,Condominium,Entire home/apt,2,1,strict,TRUE,Boston,2113
3249753,Bungalow,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90028
11801942,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90026
18463709,Apartment,Entire home/apt,3,1,flexible,FALSE,DC,20008
9978184,Apartment,Shared room,3,1,flexible,TRUE,New York City,10468
21025925,House,Private room,3,1,strict,FALSE,Los Angeles,91789
12055710,Townhouse,Entire home/apt,10,2.5,strict,FALSE,DC,20003
8151386,Apartment,Entire home/apt,7,1,strict,TRUE,Chicago,60608
12854441,House,Entire home/apt,2,1,flexible,FALSE,Los Angeles,90291
7294770,Apartment,Entire home/apt,4,1,flexible,FALSE,DC,20002
1256361,Other,Entire home/apt,6,2,strict,TRUE,San Francisco,94109
16406232,Apartment,Entire home/apt,4,1,strict,FALSE,San Francisco,94121
6453112,Apartment,Private room,2,1,strict,TRUE,New York City,10032
1217798,Apartment,Private room,5,1,strict,TRUE,New York City,10452
13714531,Apartment,Entire home/apt,4,1,strict,TRUE,Boston,2116
20690699,Apartment,Entire home/apt,5,1,moderate,TRUE,New York City,11101
16420941,House,Private room,1,1,strict,FALSE,Los Angeles,90290
11641304,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10075
18734320,House,Entire home/apt,3,1.5,strict,TRUE,San Francisco,94131
9549470,Apartment,Entire home/apt,2,1,moderate,FALSE,New York City,11222
9230605,Apartment,Private room,3,1,moderate,TRUE,New York City,10037
14612082,House,Private room,2,1,strict,TRUE,New York City,11221
15927998,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,11201
9550485,Apartment,Entire home/apt,4,1,moderate,TRUE,New York City,10002
1434425,Apartment,Entire home/apt,1,1,flexible,FALSE,Boston,2108
4726477,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11238
17477830,Apartment,Entire home/apt,4,1,flexible,FALSE,New York City,11206
18931640,House,Entire home/apt,4,1,strict,TRUE,DC,20007
17240249,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,11226
13941236,Apartment,Entire home/apt,3,1,strict,TRUE,Chicago,60611
14197132,House,Private room,2,1,flexible,TRUE,San Francisco,94112
12495520,Apartment,Private room,2,1,strict,TRUE,New York City,10037
15216611,House,Private room,2,1,flexible,TRUE,New York City,
13101663,Apartment,Private room,1,1,moderate,TRUE,New York City,11201
18564694,Apartment,Entire home/apt,2,1,strict,TRUE,San Francisco,94105
20983820,Apartment,Private room,2,1,moderate,TRUE,New York City,11206
4645969,Apartment,Private room,2,2,strict,TRUE,New York City,10029
18893442,Apartment,Private room,2,1,strict,TRUE,New York City,10028
8613384,Apartment,Private room,2,1,moderate,FALSE,Los Angeles,91405
20482083,Apartment,Entire home/apt,5,2,moderate,TRUE,San Francisco,94122
20018247,House,Entire home/apt,6,1.5,moderate,TRUE,DC,20003
3905348,Apartment,Entire home/apt,2,1,moderate,TRUE,New York City,10013
20959551,House,Private room,2,1,moderate,TRUE,Los Angeles,90732
17811302,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90277
7929441,Apartment,Private room,2,1,moderate,TRUE,New York City,11237
3950114,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,11249
3318524,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11211
18633710,Apartment,Entire home/apt,6,1,strict,FALSE,Los Angeles,91801
1487398,House,Shared room,4,1,flexible,TRUE,Los Angeles,90066
13843006,Apartment,Private room,2,1,flexible,FALSE,San Francisco,94122
12869662,House,Entire home/apt,9,2.5,strict,TRUE,Los Angeles,90019
2807615,Apartment,Entire home/apt,3,1,flexible,TRUE,New York City,10031
7843582,Guesthouse,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90404
1212511,House,Private room,2,1,strict,FALSE,DC,20002
2952861,House,Private room,2,1,strict,TRUE,Los Angeles,90005
3066191,Apartment,Entire home/apt,4,1.5,strict,FALSE,Chicago,60605
8220472,Apartment,Private room,1,1,flexible,FALSE,New York City,10032
7662172,House,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90278
20556343,Apartment,Entire home/apt,4,2,moderate,TRUE,Chicago,60657
6957385,Apartment,Private room,1,1,moderate,TRUE,New York City,11207
14163220,Apartment,Private room,1,1,moderate,TRUE,New York City,11237
15132653,Loft,Private room,1,1,flexible,TRUE,New York City,11206
5317871,Apartment,Private room,1,1,flexible,FALSE,New York City,11101
16173986,Apartment,Entire home/apt,3,1,moderate,TRUE,Los Angeles,90004
13243615,Apartment,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90036
20654227,Apartment,Entire home/apt,5,1,strict,TRUE,New York City,10012
15558753,Apartment,Private room,2,1,flexible,TRUE,DC,20002
12212983,Apartment,Entire home/apt,3,1,moderate,TRUE,New York City,10019
13224642,Apartment,Entire home/apt,4,2,moderate,TRUE,Los Angeles,90046
17210305,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90012
15830871,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20002
9637776,House,Private room,3,1,flexible,TRUE,Chicago,60608
15888494,Apartment,Private room,2,1,strict,FALSE,New York City,11203
1177315,Apartment,Shared room,1,1,flexible,FALSE,New York City,10032
6481286,Apartment,Entire home/apt,4,1,flexible,FALSE,Los Angeles,90036
16872488,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,10014
7330114,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10075
6614198,Apartment,Entire home/apt,4,2,flexible,TRUE,San Francisco,94107
17734779,Apartment,Private room,2,1,flexible,TRUE,New York City,11221
13129577,Apartment,Private room,1,1,flexible,FALSE,New York City,11206
18327442,House,Private room,2,1,flexible,FALSE,Los Angeles,91770
9748693,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11215
15770654,House,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90291
17585662,Apartment,Private room,2,1,moderate,TRUE,New York City,10013
7627784,Apartment,Entire home/apt,2,1,moderate,FALSE,Los Angeles,91304
14503449,Apartment,Private room,1,1,flexible,TRUE,Los Angeles,91403
16851711,Apartment,Shared room,2,1,strict,TRUE,New York City,10019
17222351,House,Private room,1,1.5,moderate,TRUE,New York City,11378
20930575,Apartment,Shared room,8,1,strict,FALSE,New York City,11235
5761032,Apartment,Entire home/apt,7,2,moderate,TRUE,DC,20003
16368646,Apartment,Private room,2,1.5,strict,TRUE,New York City,10018
19588835,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90008
14421692,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,10014
16590289,Apartment,Entire home/apt,5,1,moderate,TRUE,New York City,10019
12390054,House,Entire home/apt,7,2,flexible,FALSE,DC,20003
16717511,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11226
13047569,Apartment,Private room,1,1,strict,TRUE,New York City,10033
16207213,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20011
12296292,Apartment,Private room,3,2,flexible,FALSE,New York City,10009
9412636,Condominium,Private room,2,1,moderate,TRUE,Los Angeles,90064
9281688,Apartment,Entire home/apt,1,1,flexible,TRUE,Los Angeles,91202
9145070,Apartment,Entire home/apt,2,1,strict,TRUE,New York City,11693
13780227,House,Entire home/apt,6,2,flexible,FALSE,Los Angeles,90042
14360487,Apartment,Shared room,1,2,flexible,FALSE,Los Angeles,90007
15028010,Apartment,Private room,5,1,strict,FALSE,Los Angeles,90291
7563493,Apartment,Private room,2,1,strict,TRUE,Los Angeles,90291
17747,Apartment,Entire home/apt,3,1,strict,TRUE,New York City,10009
10826224,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90291
21160643,Apartment,Entire home/apt,2,1,flexible,FALSE,New York City,11209
2515514,House,Entire home/apt,4,1,strict,TRUE,New York City,11221
12538440,Bed & Breakfast,Private room,2,8,flexible,FALSE,Los Angeles,90028
7873655,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90265
40248,House,Shared room,1,2,strict,TRUE,Los Angeles,90006
13371021,Apartment,Private room,2,1,moderate,FALSE,Chicago,60640
1999109,Apartment,Private room,2,1,flexible,FALSE,New York City,11103
14351733,Townhouse,Entire home/apt,2,1,moderate,TRUE,New York City,10065
4552656,House,Private room,2,1,flexible,FALSE,DC,20001
16916553,Apartment,Private room,2,1,strict,FALSE,New York City,10025
13156625,Apartment,Private room,2,1,moderate,TRUE,San Francisco,94110
19980546,House,Private room,4,1.5,strict,TRUE,Los Angeles,91776
17827001,Apartment,Entire home/apt,4,1,strict,TRUE,New York City,10001
10578137,Apartment,Entire home/apt,2,1,flexible,TRUE,Los Angeles,90066
14633757,Apartment,Entire home/apt,4,1,strict,FALSE,San Francisco,94108
3849460,Apartment,Entire home/apt,3,1,strict,TRUE,DC,20006
18043115,Apartment,Entire home/apt,4,1,flexible,TRUE,New York City,11205
15314784,Apartment,Entire home/apt,4,1,moderate,TRUE,Boston,2130
2547844,House,Private room,5,2,moderate,TRUE,Los Angeles,90016
1533421,Townhouse,Entire home/apt,3,1,moderate,TRUE,New York City,11101
11374,Apartment,Private room,2,1,moderate,TRUE,New York City,11237
2873201,Apartment,Private room,3,1,strict,TRUE,New York City,11238
7819636,Apartment,Entire home/apt,6,2,strict,TRUE,Los Angeles,90292
9029206,House,Entire home/apt,16,3,strict,TRUE,Boston,2119
2011263,Apartment,Entire home/apt,4,1,strict,TRUE,Los Angeles,90804
13591271,Apartment,Private room,1,1,flexible,FALSE,New York City,11213
6195726,Apartment,Entire home/apt,4,1,strict,FALSE,New York City,11225
15321266,Apartment,Entire home/apt,1,1,strict,TRUE,San Francisco,94107
5194812,Apartment,Entire home/apt,3,1,moderate,TRUE,DC,20011
18428193,Apartment,Entire home/apt,4,2,moderate,TRUE,San Francisco,94116
8988506,Apartment,Entire home/apt,3,1,strict,TRUE,Los Angeles,90025
20527379,Other,Entire home/apt,2,1,flexible,FALSE,San Francisco,94121
11680027,Apartment,Entire home/apt,6,1.5,moderate,TRUE,Boston,2118
7509652,Apartment,Entire home/apt,8,2,strict,TRUE,San Francisco,94118
11085215,Apartment,Private room,2,1,flexible,TRUE,New York City,10280
3385078,House,Entire home/apt,8,2.5,strict,TRUE,Los Angeles,90808
8427313,House,Entire home/apt,15,2.5,strict,TRUE,Los Angeles,91364
4984878,Apartment,Private room,2,1,flexible,FALSE,New York City,11211
16379825,Apartment,Entire home/apt,2,1,moderate,TRUE,DC,20010
3801318,House,Entire home/apt,8,3,strict,TRUE,San Francisco,94114
15567918,In-Los Angelesw,Entire home/apt,2,1,moderate,TRUE,San Francisco,94116
7790911,Apartment,Entire home/apt,2,1,moderate,TRUE,Los Angeles,90066
13096970,House,Entire home/apt,2,1,strict,TRUE,Los Angeles,91505
5365357,Apartment,Entire home/apt,4,1.5,moderate,TRUE,New York City,11221
16569426,House,Private room,1,1,moderate,TRUE,Los Angeles,90037
1138514,House,Shared room,1,1,flexible,TRUE,DC,20002
15913585,Apartment,Private room,2,1,moderate,TRUE,New York City,10026
8577813,House,Private room,2,1,moderate,FALSE,Los Angeles,90404
14949241,House,Private room,1,1,strict,TRUE,Los Angeles,90006
13395948,House,Private room,1,2.5,flexible,TRUE,Boston,2135
6389428,Condominium,Entire home/apt,2,1,flexible,TRUE,Los Angeles,91754
2298731,Apartment,Private room,3,1,strict,TRUE,Chicago,60602
10058568,Condominium,Private room,2,1,flexible,TRUE,Boston,2118
13813851,House,Private room,2,1,strict,TRUE,Los Angeles,90048
19696746,Townhouse,Private room,4,2.5,moderate,TRUE,Boston,2124
16821423,Townhouse,Private room,1,1,flexible,TRUE,Chicago,60202
18928066,Condominium,Entire home/apt,2,1.5,moderate,FALSE,Boston,2116
15872552,Apartment,Private room,2,1,flexible,FALSE,New York City,11233
9851704,Apartment,Entire home/apt,5,2,strict,TRUE,New York City,10069
2309363,Apartment,Private room,2,1,flexible,TRUE,New York City,11221
9997997,Apartment,Entire home/apt,10,,strict,TRUE,New York City,11238
18462386,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90014
8323765,Loft,Shared room,1,2,strict,FALSE,Los Angeles,90245
6248970,Apartment,Private room,1,1,moderate,FALSE,New York City,11249
16381984,Other,Entire home/apt,2,1,strict,TRUE,Los Angeles,91403
2399802,Apartment,Private room,1,1,strict,FALSE,New York City,11237
5903001,Apartment,Shared room,1,1,strict,TRUE,Los Angeles,90815
2764468,House,Private room,2,1,strict,TRUE,Chicago,60626
9999655,House,Entire home/apt,2,1,strict,TRUE,New York City,11216
6748711,Guesthouse,Entire home/apt,2,1,strict,TRUE,Los Angeles,90066
2794228,Apartment,Entire home/apt,2,1,flexible,FALSE,DC,
15645988,Apartment,Private room,2,1,flexible,TRUE,New York City,11358
17371795,House,Shared room,2,1,flexible,FALSE,DC,20001
16523132,Apartment,Entire home/apt,4,1,flexible,TRUE,San Francisco,94110
9497588,House,Entire home/apt,4,1,flexible,FALSE,DC,20024
1421774,House,Private room,1,1,flexible,TRUE,Los Angeles,90011
12790220,Apartment,Entire home/apt,2,1,strict,TRUE,Los Angeles,90046
16365617,House,Entire home/apt,8,2,strict,TRUE,Los Angeles,90018
